ID,FORÇA,IQ,EQ,ALTURA,MASSA
1,211,96.25,59.75,179,81
2,234.5,90.75,47.75,174,85
3,213.25,103,52.5,187,76
4,314.75,88.75,26,176,72
5,295.5,124.75,42,144,90
6,180.75,105.75,63.25,144,66
7,248.25,107,46.5,144,75
8,204.5,120.75,24.5,142,64
9,161.75,108.5,64.25,149,95
10,242.25,99.5,54.5,155,91
11,238.5,108.5,52,180,95
12,272.75,88.5,37.75,149,74
13,274.25,98.25,33,180,86
14,246,114.75,47.75,179,66
15,299.25,108.25,54.5,177,96
16,212.75,115.5,39,160,70
17,201.5,105.5,46,142,79
18,233.25,90,72.25,144,71
19,284,107,73.25,174,73
20,252.5,89,37.5,163,62
21,205.75,105.25,63.25,144,99
22,249.5,107,32.25,162,85
23,252,94,46.75,155,88
24,285.5,91.75,48.5,179,71
25,234.75,86,51.25,145,88
26,188.75,100.25,41.25,170,81
27,222.25,110.5,56.25,152,94
28,255.5,89.5,63,154,100
29,345,95.75,47,189,85
30,184,101.25,42.5,143,84
31,190,91,19,166,81
32,154.25,101,61.5,168,89
33,228,96.75,85.5,176,62
34,173,94.75,50,170,71
35,244.75,110.5,32.25,168,69
36,233.5,97.5,69.25,141,76
37,289.25,82.75,66.75,156,96
38,250.25,94.5,33,188,97
39,276.5,107,57,178,82
40,198.25,100,46,155,91
41,283.5,118.5,29.75,155,66
42,221.75,85.5,27.75,146,60
43,263.5,118.5,54.75,150,73
44,214.25,88.75,26.25,184,76
45,203.5,70,55.5,174,97
46,252,103.75,61.75,159,80
47,226.25,95.75,33.5,156,87
48,338.5,77.25,77.75,181,84
49,247.25,109.75,25.25,141,86
50,165.25,89.75,72,141,85
51,245,95.25,23.25,164,98
52,282.25,95.25,86.5,151,99
53,257,104.75,43.25,144,77
54,264,119.25,53.75,171,77
55,249.25,96.75,64,156,75
56,327,88.25,39.75,190,71
57,241.5,116,34.75,175,99
58,140.5,89.25,47.25,176,78
59,281.25,112,31.75,156,78
60,146.75,95,50.5,188,67
61,287,96.25,46.25,178,71
62,283.25,95.5,53.75,155,70
63,250.25,89.75,51.25,160,75
64,231.5,86,33,158,75
65,241.75,92,37.25,173,61
66,227,116.5,23.75,158,88
67,202.5,92.25,69,161,68
68,222.5,81,53.25,189,81
69,249.75,127.5,14.75,179,65
70,186.75,103,33.75,182,68
71,268.5,84.25,60,151,63
72,195,103.75,22.25,186,89
73,295.75,123.75,55.75,154,79
74,235.5,103.25,55.25,161,74
75,214.25,95.25,46.75,150,97
76,256,112.5,42.25,151,80
77,316.5,103.25,87.5,180,78
78,226,79.75,56.25,162,95
79,272.25,76.75,35,169,74
80,333.5,110.75,21.25,154,85
81,272,107,50,154,93
82,215.75,93.75,40.75,141,94
83,233.5,101,68.5,149,94
84,225.5,89,65.75,154,71
85,210.5,91.75,60.25,158,100
86,253,95.25,42.5,153,72
87,301,102.5,48,158,64
88,211.75,108.25,63.5,143,65
89,214,96,64,142,83
90,227.75,99,62,141,76
91,208.25,119,56.75,180,98
92,290.25,105.75,50.5,184,70
93,285.75,80,35.75,176,69
94,218,114.5,64.75,168,91
95,249.5,116,58.75,187,99
96,235.5,108.25,18.5,184,61
97,304.5,77,66.75,151,90
98,216.75,102.25,53.5,156,64
99,201.5,99.25,58.25,167,81
100,231.25,91,92.5,163,79
101,263.25,81.25,62.25,172,89
102,194.75,105,61.5,165,84
103,218.75,78.5,44.75,161,76
104,146.25,105.5,41.75,178,66
105,270,112.25,40,185,73
106,252.25,99,43.75,168,63
107,220.25,96.5,59,148,69
108,174.25,101.5,26.25,167,96
109,265.25,124,25.5,151,77
110,262.75,103,48.75,140,82
111,191.25,105.75,46.75,178,88
112,249.75,114.75,50.25,146,89
113,167.5,100.75,51,172,61
114,207.75,98.75,51.75,148,88
115,193.5,77.5,54.75,164,90
116,278.5,89.75,56.75,174,65
117,256.75,93.25,49.5,141,80
118,246,80,60.25,182,73
119,276.25,114.25,30,183,65
120,258,108.75,68,150,66
121,199.75,112.25,54.25,149,72
122,200.5,94.5,69.25,149,75
123,224,114.75,37.25,183,66
124,187,127.5,51,178,74
125,324.25,99.5,26.5,156,61
126,225.5,85.5,40.75,163,67
127,203.5,87.25,44,185,84
128,252.75,97.25,45,168,84
129,236.5,124.5,48.25,176,99
130,319.75,96.5,30,164,84
131,179.5,111,53.25,179,80
132,242,94.5,15.25,176,86
133,204.5,107.5,50.25,164,76
134,263.5,119,42.25,183,91
135,189,94.5,39,153,84
136,313,103.75,76.25,152,83
137,209.25,104.75,64.25,146,82
138,255,101.75,53.75,182,62
139,260.5,90,60.25,178,91
140,308.25,93.5,42.25,178,71
141,253,114.75,83.25,185,73
142,175.5,88.75,64,188,84
143,333.75,87,35.75,181,86
144,346,117.5,46.25,174,98
145,291.75,108.25,46.75,189,81
146,241,114.5,25.25,185,95
147,289.25,93.5,60.25,158,77
148,315.5,96,35,140,69
149,226.25,94.75,59,172,99
150,294,87.5,34,145,66
151,231.5,91,36.25,182,92
152,245.5,102.25,49,178,97
153,246,81,80.25,143,82
154,271.5,113,32,188,62
155,341.25,110.5,53.25,180,66
156,290,103.5,29,162,90
157,271.5,84.5,44.75,180,94
158,285,111.75,69.75,166,83
159,271.75,93,42,143,79
160,243.25,99,28.5,182,65
161,253.25,88,22.25,179,65
162,275.25,92.75,71.25,149,76
163,181.75,97,23.5,165,67
164,222,100,52.75,161,83
165,354.5,103.75,56.25,161,97
166,207.25,69.25,22.5,148,89
167,287.75,105.75,48.5,164,83
168,281.75,87,83,156,78
169,176.5,85,54.75,142,85
170,252.25,89,59,167,95
171,271.5,112.25,65.5,155,67
