ID,IQ,EQ
2,395,45.25
3,235,41.75
4,386,75.5
5,130,45
6,302,47.75
7,294,59
8,167,43.25
9,322,60.25
10,141,44.5
11,132,48
12,129,38.25
13,113,55
14,284,55.5
15,400,42
16,316,24.25
17,201,59.25
18,303,57.75
19,150,42.5
20,117,27
21,397,68.75
22,291,70
23,362,32
24,361,14.75
25,251,53.25
26,183,66.75
27,300,63.5
28,210,32
29,174,36.25
30,242,53
31,182,39.5
32,372,41
33,164,43.75
34,292,83.25
35,142,28.25
36,184,37.25
37,110,47.75
38,169,45
39,268,54
40,333,48.75
41,206,64
42,192,56.5
43,188,44.25
44,393,28.75
45,328,53.75
46,140,37.75
47,391,52
48,218,51.5
49,377,58.5
50,297,51.25
51,188,39.5
52,306,55.5
53,116,61.25
54,346,81.25
55,252,57
56,377,51.5
57,110,43.25
58,279,22.75
59,376,60.25
60,295,23.75
61,291,61.75
62,388,43
63,124,47.5
64,248,47.5
65,169,19.5
66,243,53
67,166,72
68,152,48.5
69,321,45
70,390,36
71,177,41.25
72,298,35.75
73,320,35.75
74,124,51.25
75,220,59.75
76,135,58.25
77,256,71.25
78,261,20.25
79,194,46.5
80,183,48.5
81,166,40.25
82,224,68.75
83,338,31.5
84,271,60.25
85,368,38.25
86,292,56
87,353,53.75
88,224,42.75
89,188,39
90,268,52.75
91,110,30.75
92,113,82.75
93,370,46.75
94,319,71.5
95,213,14.25
96,309,40.5
97,328,44.25
98,363,46.25
99,166,65.25
100,227,33.75
101,273,41.5
102,324,55.75
103,225,68.75
104,191,22.25
105,184,42.25
106,349,18
107,244,64.75
108,394,43.75
109,383,46.75
110,239,43.75
111,376,69.25
112,259,52.25
113,350,44.5
114,248,43.25
115,311,45
116,281,55
117,276,58
118,184,59.25
119,103,50.75
120,311,55.75
121,157,54.75
122,304,46.75
123,144,63.5
124,151,33.25
125,351,76
126,253,79.25
127,173,56.25
128,285,56.5
129,263,67.25
130,231,52.25
131,380,73.75
132,128,44.75
133,292,19.5
134,392,54
135,174,59
136,318,29.5
137,213,75.25
138,397,67.75
139,130,25.25
140,126,48.5
