ID,IQ,EQ
1,280,10.75
2,393,53.25
3,239,50.75
4,120,62.25
5,180,49
6,294,51.75
7,315,50.25
8,203,25
9,280,63.5
10,170,51
11,321,44.5
12,165,46
13,229,49
14,398,19.5
15,295,73.25
16,223,74
17,251,30.25
18,193,56.75
19,244,61.75
20,292,69.5
21,373,60.5
22,290,78.5
23,111,47.25
24,374,46.5
25,370,83.5
26,317,51
27,270,49
28,327,90.25
29,364,24.5
30,107,47.25
31,231,49
32,235,25.75
33,309,39.5
34,118,57
35,251,74.25
36,381,77.75
37,304,38.75
38,349,78.75
39,123,52.5
40,207,25
41,199,29.5
42,256,29.75
43,162,27
44,285,11.25
45,150,45.75
46,248,16
47,314,57.5
48,392,46.5
49,138,57
50,157,35.25
51,341,44
52,251,37.25
53,232,42.75
54,385,42
55,272,45
56,176,68.5
57,217,59.5
58,378,23.75
59,248,81.5
60,205,58.5
61,105,41.75
62,192,73.75
63,286,60.5
64,100,42.75
65,351,64.25
66,384,42.25
67,144,36.5
68,143,45
69,137,47.75
70,310,53.75
71,166,41
72,376,49.5
73,148,46.5
74,173,39.75
75,340,61.5
76,141,43.5
77,210,35.25
78,158,34
79,385,58
80,350,46.75
81,369,26.5
82,280,64.5
83,349,36.25
84,139,67.5
85,395,79
86,151,60.5
87,206,50.25
88,259,55.5
89,181,34.25
90,302,55.75
91,101,67.25
92,306,79.75
93,117,58
94,388,62.25
95,237,47
96,307,55.75
97,370,64.5
98,365,56.5
99,310,62.5
100,167,37.25
101,255,51
102,118,85.5
103,337,50.25
104,141,35.5
105,170,45.5
106,190,33.75
107,270,26.75
108,400,77.5
109,258,51
110,194,58.5
111,162,58
112,279,17.75
113,159,37.75
114,138,43
115,356,46.25
116,138,55
117,283,34.75
118,383,42.75
119,158,42.75
120,306,40.75
121,280,49.25
122,239,53.25
123,160,70
124,197,43.75
125,236,77.25
126,209,44.75
127,284,52.5
128,116,76.5
129,364,44.75
130,303,55.75
131,399,52.5
132,398,51.75
133,233,31
134,279,45.75
135,251,41.5
136,384,58.25
137,377,46
138,317,58
139,321,45.25
140,244,18
141,258,53.75
142,196,81
143,393,46.75
144,232,69
145,106,63.25
146,300,63.75
147,169,55.5
148,264,20.5
149,393,41
150,292,33
151,321,60
152,239,36.25
153,279,42.75
154,369,42.5
155,261,36.25
156,302,31.5
157,203,60.25
158,233,45.25
159,324,52.5
160,304,37.25
161,349,42.5
162,133,46.25
163,267,36.25
164,197,83.5
165,321,48.75
166,178,67.5
167,246,40.25
168,324,63.25
169,250,71.25
170,248,68.25
171,172,38.25
172,208,78
173,371,53.75
174,303,33.75
175,334,54.25
176,235,63
177,237,69.75
178,151,44.5
179,248,35.5
180,298,77
181,119,61.75
182,136,46.25
183,246,26
184,129,61.25
185,132,53
186,217,29.75
187,285,13.75
188,291,44.5
189,217,50.5
190,176,71.5
191,279,60.25
192,149,51.25
193,155,18.5
194,226,55
195,153,34.75
196,259,43.75
197,136,81.5
198,238,24.5
199,166,57.5
200,257,79
201,115,55.5
202,255,48
203,110,13.5
204,276,55
205,284,47
206,109,56.5
207,172,53.75
208,269,59.25
209,128,48.5
210,375,63
211,307,76
212,160,70
213,317,38.25
214,271,63.25
215,126,67
216,347,79.5
217,212,35
218,208,55.75
219,115,61.25
220,390,30.75
221,116,38.75
222,391,55.25
